pineapple_id,start_idx,end_idx,majority_label,label_purity
01,0,60,0,1.0
01,60,120,0,1.0
01,120,180,0,1.0
01,180,240,0,1.0
01,240,300,0,1.0
01,300,360,0,1.0
01,360,420,0,1.0
01,420,480,0,1.0
01,480,540,0,1.0
01,540,600,0,1.0
01,600,660,0,1.0
01,660,720,0,1.0
01,720,780,0,1.0
01,780,840,0,1.0
01,840,900,0,1.0
01,900,960,0,1.0
01,960,1020,0,1.0
01,1020,1080,0,1.0
01,1080,1140,0,1.0
01,1140,1200,0,1.0
01,1200,1260,0,1.0
01,1260,1320,0,1.0
01,1320,1380,0,1.0
01,1380,1440,0,1.0
01,1440,1500,0,1.0
01,1500,1560,0,1.0
01,1560,1620,0,1.0
01,1620,1680,0,1.0
01,1680,1740,0,1.0
01,1740,1800,0,1.0
01,1800,1860,1,1.0
01,1860,1920,1,1.0
01,1920,1980,1,1.0
01,1980,2040,1,1.0
01,2040,2100,1,1.0
01,2100,2160,1,1.0
01,2160,2220,1,1.0
01,2220,2280,1,1.0
01,2280,2340,1,1.0
01,2340,2400,1,1.0
01,2400,2460,1,1.0
01,2460,2520,1,1.0
01,2520,2580,1,1.0
01,2580,2640,1,1.0
01,2640,2700,1,1.0
01,2700,2760,2,1.0
01,2760,2820,2,1.0
01,2820,2880,2,1.0
01,2880,2940,2,1.0
01,2940,3000,2,1.0
01,3000,3060,2,1.0
01,3060,3120,2,1.0
01,3120,3180,2,1.0
01,3180,3240,2,1.0
01,3240,3300,2,1.0
01,3300,3360,2,1.0
01,3360,3420,2,1.0
01,3420,3480,2,1.0
01,3480,3540,2,1.0
01,3540,3600,2,1.0
01,3600,3660,3,1.0
01,3660,3720,3,1.0
01,3720,3780,3,1.0
01,3780,3840,3,1.0
01,3840,3900,3,1.0
01,3900,3960,3,1.0
01,3960,4020,3,1.0
01,4020,4080,3,1.0
01,4080,4140,3,1.0
01,4140,4200,3,1.0
01,4200,4260,3,1.0
01,4260,4320,3,1.0
01,4320,4380,3,1.0
01,4380,4440,3,1.0
01,4440,4500,3,1.0
02,0,60,0,1.0
02,60,120,0,1.0
02,120,180,0,1.0
02,180,240,0,1.0
02,240,300,0,1.0
02,300,360,0,1.0
02,360,420,0,1.0
02,420,480,0,1.0
02,480,540,0,1.0
02,540,600,0,1.0
02,600,660,0,1.0
02,660,720,0,1.0
02,720,780,0,1.0
02,780,840,0,1.0
02,840,900,0,1.0
02,900,960,1,1.0
02,960,1020,1,1.0
02,1020,1080,1,1.0
02,1080,1140,1,1.0
02,1140,1200,1,1.0
02,1200,1260,1,1.0
02,1260,1320,1,1.0
02,1320,1380,1,1.0
02,1380,1440,1,1.0
02,1440,1500,1,1.0
02,1500,1560,1,1.0
02,1560,1620,1,1.0
02,1620,1680,1,1.0
02,1680,1740,1,1.0
02,1740,1800,1,1.0
02,1800,1860,2,1.0
02,1860,1920,2,1.0
02,1920,1980,2,1.0
02,1980,2040,2,1.0
02,2040,2100,2,1.0
02,2100,2160,2,1.0
02,2160,2220,2,1.0
02,2220,2280,2,1.0
02,2280,2340,2,1.0
02,2340,2400,2,1.0
02,2400,2460,2,1.0
02,2460,2520,2,1.0
02,2520,2580,2,1.0
02,2580,2640,2,1.0
02,2640,2700,2,1.0
02,2700,2760,3,1.0
02,2760,2820,3,1.0
02,2820,2880,3,1.0
02,2880,2940,3,1.0
02,2940,3000,3,1.0
02,3000,3060,3,1.0
02,3060,3120,3,1.0
02,3120,3180,3,1.0
02,3180,3240,3,1.0
02,3240,3300,3,1.0
02,3300,3360,3,1.0
02,3360,3420,3,1.0
02,3420,3480,3,1.0
02,3480,3540,3,1.0
02,3540,3600,3,1.0
03,0,60,0,1.0
03,60,120,0,1.0
03,120,180,0,1.0
03,180,240,0,1.0
03,240,300,0,1.0
03,300,360,0,1.0
03,360,420,0,1.0
03,420,480,0,1.0
