pineapple_id,start_idx,end_idx,majority_label,label_purity
01,0,60,0,1.0
01,60,120,0,1.0
01,120,180,0,1.0
01,180,240,0,1.0
01,240,300,0,1.0
01,300,360,0,1.0
01,360,420,0,1.0
01,420,480,0,1.0
01,480,540,0,1.0
01,540,600,0,1.0
01,600,660,0,1.0
01,660,720,0,1.0
01,720,780,0,1.0
01,780,840,0,1.0
01,840,900,0,1.0
01,900,960,0,1.0
01,960,1020,0,1.0
01,1020,1080,0,1.0
01,1080,1140,0,1.0
01,1140,1200,0,1.0
01,1200,1260,0,1.0
01,1260,1320,0,1.0
01,1320,1380,0,1.0
01,1380,1440,0,1.0
01,1440,1500,0,1.0
01,1500,1560,0,1.0
01,1560,1620,0,1.0
01,1620,1680,0,1.0
01,1680,1740,0,1.0
01,1740,1800,0,1.0
01,1800,1860,1,1.0
01,1860,1920,1,1.0
01,1920,1980,1,1.0
01,1980,2040,1,1.0
01,2040,2100,1,1.0
01,2100,2160,1,1.0
01,2160,2220,1,1.0
01,2220,2280,1,1.0
01,2280,2340,1,1.0
01,2340,2400,1,1.0
01,2400,2460,1,1.0
01,2460,2520,1,1.0
01,2520,2580,1,1.0
01,2580,2640,1,1.0
01,2640,2700,1,1.0
01,2700,2760,1,1.0
01,2760,2820,1,1.0
01,2820,2880,1,1.0
01,2880,2940,1,1.0
01,2940,3000,1,1.0
01,3000,3060,1,1.0
01,3060,3120,1,1.0
01,3120,3180,1,1.0
01,3180,3240,1,1.0
01,3240,3300,1,1.0
01,3300,3360,1,1.0
01,3360,3420,1,1.0
01,3420,3480,1,1.0
01,3480,3540,1,1.0
01,3540,3600,1,1.0
01,3600,3660,2,1.0
01,3660,3720,2,1.0
01,3720,3780,2,1.0
01,3780,3840,2,1.0
01,3840,3900,2,1.0
01,3900,3960,2,1.0
01,3960,4020,2,1.0
01,4020,4080,2,1.0
01,4080,4140,2,1.0
01,4140,4200,2,1.0
01,4200,4260,2,1.0
01,4260,4320,2,1.0
01,4320,4380,2,1.0
01,4380,4440,2,1.0
01,4440,4500,2,1.0
01,4500,4560,2,1.0
01,4560,4620,2,1.0
01,4620,4680,2,1.0
01,4680,4740,2,1.0
01,4740,4800,2,1.0
01,4800,4860,2,1.0
01,4860,4920,2,1.0
01,4920,4980,2,1.0
01,4980,5040,2,1.0
01,5040,5100,2,1.0
01,5100,5160,2,1.0
01,5160,5220,2,1.0
01,5220,5280,2,1.0
01,5280,5340,2,1.0
01,5340,5400,2,1.0
01,5400,5460,3,1.0
01,5460,5520,3,1.0
01,5520,5580,3,1.0
01,5580,5640,3,1.0
01,5640,5700,3,1.0
01,5700,5760,3,1.0
01,5760,5820,3,1.0
01,5820,5880,3,1.0
01,5880,5940,3,1.0
01,5940,6000,3,1.0
01,6000,6060,3,1.0
01,6060,6120,3,1.0
01,6120,6180,3,1.0
01,6180,6240,3,1.0
01,6240,6300,3,1.0
01,6300,6360,3,1.0
01,6360,6420,3,1.0
01,6420,6480,3,1.0
01,6480,6540,3,1.0
01,6540,6600,3,1.0
01,6600,6660,3,1.0
01,6660,6720,3,1.0
01,6720,6780,3,1.0
01,6780,6840,3,1.0
01,6840,6900,3,1.0
01,6900,6960,3,1.0
01,6960,7020,3,1.0
01,7020,7080,3,1.0
01,7080,7140,3,1.0
01,7140,7200,3,1.0
02,0,60,0,1.0
02,60,120,0,1.0
02,120,180,0,1.0
02,180,240,0,1.0
02,240,300,0,1.0
02,300,360,0,1.0
02,360,420,0,1.0
02,420,480,0,1.0
02,480,540,0,1.0
02,540,600,0,1.0
02,600,660,0,1.0
02,660,720,0,1.0
02,720,780,0,1.0
02,780,840,0,1.0
02,840,900,0,1.0
02,900,960,0,1.0
02,960,1020,0,1.0
02,1020,1080,0,1.0
02,1080,1140,0,1.0
02,1140,1200,0,1.0
02,1200,1260,0,1.0
